data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-18 21:43:41,1632010,Division Profesional - Clausura,Paraguay,Nacional Asuncion x 2 de Mayo,12,1 x 0,1H,55.0,45.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ALTA,5795,75.8,24.2,75.0,25.0,ALTA,Nacional Asuncion,75.8,51.6,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,1.0,1.0,2.0,VENCENDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60; menos de 4 novas finalizações,156.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1632010-20260918214341,12,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 21:43:42,1549491,Primera División,Peru,Alianza Atletico x Comerciantes Unidos,81,2 x 1,2H,71.0,29.0,9.0,3.0,5.0,1.0,23.0,5.0,0.0,2.0,0.0,1.0,ALTA,5794,84.5,15.5,100.0,0.0,ALTA,Alianza Atletico,84.5,69.0,PERIGOSA,55.0,novo chute no gol; novo escanteio,10.0,1.0,1.0,3.0,VENCENDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60; menos de 4 novas finalizações,144.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1549491-20260918214342,81,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 21:43:42,1493140,Liga Profesional Argentina,Argentina,Central Cordoba de Santiago x Defensa Y Justicia,44,0 x 1,1H,33.0,67.0,2.0,0.0,0.0,1.0,5.0,5.0,,,,,ALTA,5793,30.2,69.8,0.0,100.0,ALTA,Defensa Y Justicia,69.8,39.6,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,AFQ-1493140-20260918214342,44,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 21:43:42,1636809,Liga Nacional,Honduras,Platense FC x Lobos Upnfm,44,0 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,5792,50.0,50.0,50.0,50.0,COLETANDO,Platense FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:43:43,1500114,Primera C,Argentina,Defensores de Cambaceres x JJ Urquiza,13,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5791,50.0,50.0,50.0,50.0,COLETANDO,Defensores de Cambaceres,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:43:43,1611395,Ligue 1,Algeria,ASO Chlef x MC Oran,80,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,5790,50.0,50.0,50.0,50.0,COLETANDO,ASO Chlef,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:43:43,1616088,Tercera División RFEF - Group 12,Spain,Marino x Real Unión de Tenerife,84,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5789,50.0,50.0,50.0,50.0,PÓS_GOL,Marino,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:53:39,1632010,Division Profesional - Clausura,Paraguay,Nacional Asuncion x 2 de Mayo,22,1 x 0,1H,50.0,50.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,ALTA,5787,37.3,62.7,0.0,100.0,ALTA,2 de Mayo,62.7,25.4,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,456.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1632010-20260918214341,12,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-13.1,NÃO
2026-09-18 21:53:40,1549491,Primera División,Peru,Alianza Atletico x Comerciantes Unidos,90,2 x 1,2H,70.0,30.0,10.0,3.0,5.0,3.0,26.0,7.0,0.0,2.0,0.0,1.0,ALTA,5786,61.1,38.9,37.5,62.5,BAIXA,Alianza Atletico,61.1,22.2,ESTÉRIL,30.0,novo escanteio; pressão sem chute no gol,6.0,0.0,1.0,3.0,VENCENDO,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,424.5,confirmação prioritária aguardando 5; continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1549491-20260918214342,81,AGUARDANDO_10,📉 PERDEU FORÇA,-23.4,NÃO
2026-09-18 22:03:40,1493140,Liga Profesional Argentina,Argentina,Central Cordoba de Santiago x Defensa Y Justicia,45,0 x 1,HT,37.0,63.0,3.0,0.0,0.0,1.0,6.0,6.0,,,,,ALTA,5777,45.9,54.1,50.0,50.0,COLETANDO,Defensa Y Justicia,54.1,8.2,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,323.0,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 33%,AFQ-1493140-20260918214342,44,AGUARDANDO_5,📉 PERDEU FORÇA,-15.7,NÃO
2026-09-18 21:53:40,1500114,Primera C,Argentina,Defensores de Cambaceres x JJ Urquiza,23,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5784,50.0,50.0,50.0,50.0,COLETANDO,Defensores de Cambaceres,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:53:41,1611395,Ligue 1,Algeria,ASO Chlef x MC Oran,90,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,5783,50.0,50.0,50.0,50.0,COLETANDO,ASO Chlef,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:53:41,1616088,Tercera División RFEF - Group 12,Spain,Marino x Real Unión de Tenerife,90,3 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,5782,50.0,50.0,50.0,50.0,PÓS_GOL,Marino,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,94.0,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 22:03:40,1549783,Primera A,Colombia,Águilas Doradas x Deportivo Pereira,45,1 x 0,HT,54.0,46.0,4.0,0.0,5.0,1.0,8.0,3.0,0.0,2.0,0.0,0.0,ALTA,5778,69.6,30.4,50.0,50.0,COLETANDO,Águilas Doradas,69.6,39.2,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,343.0,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1549783-20260918215341,45,AGUARDANDO_5,⚖️ ESTÁVEL,0.1,NÃO
2026-09-18 22:03:43,1636809,Liga Nacional,Honduras,Platense FC x Lobos Upnfm,45,0 x 2,HT,,,,,,,,,,,,,INSUFICIENTE,5774,50.0,50.0,50.0,50.0,COLETANDO,Platense FC,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,13.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 22:03:40,1632010,Division Profesional - Clausura,Paraguay,Nacional Asuncion x 2 de Mayo,32,2 x 0,1H,57.0,43.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,ALTA,5776,76.1,23.9,100.0,0.0,ALTA,Nacional Asuncion,76.1,52.2,PERIGOSA,65.0,2 novos chutes no gol,11.0,2.0,0.0,3.0,VENCENDO,SIM,,NÃO,menos de 4 novas finalizações,157.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1632010-20260918220340,32,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 22:03:42,1500114,Primera C,Argentina,Defensores de Cambaceres x JJ Urquiza,33,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5775,50.0,50.0,50.0,50.0,COLETANDO,Defensores de Cambaceres,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 22:13:39,1549783,Primera A,Colombia,Águilas Doradas x Deportivo Pereira,52,1 x 0,2H,59.0,41.0,4.0,0.0,5.0,1.0,8.0,3.0,1.0,2.0,0.0,0.0,ALTA,5772,70.5,29.5,50.0,50.0,BAIXA,Águilas Doradas,70.5,41.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,458.0,confirmação prioritária aguardando 5; continuidade de janela (7 min); minuto útil; dados ALTA históricos 100%,AFQ-1549783-20260918215341,45,AGUARDANDO_10,⚖️ ESTÁVEL,0.9,NÃO
2026-09-18 22:13:41,1632010,Division Profesional - Clausura,Paraguay,Nacional Asuncion x 2 de Mayo,42,2 x 0,1H,57.0,43.0,2.0,1.0,3.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,ALTA,5771,66.8,33.2,66.7,33.3,ALTA,Nacional Asuncion,66.8,33.6,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,457.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1632010-20260918220340,32,CONCLUÍDO,〰️ OSCILANDO,-9.3,SIM
2026-09-18 22:13:43,1493140,Liga Profesional Argentina,Argentina,Central Cordoba de Santiago x Defensa Y Justicia,53,0 x 1,2H,40.0,60.0,3.0,0.0,1.0,1.0,8.0,7.0,,,,,ALTA,5770,68.2,31.8,85.7,14.3,ALTA,Central Cordoba de Santiago,68.2,36.4,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,438.0,confirmação prioritária aguardando 5; continuidade de janela (8 min); minuto útil; dados ALTA históricos 33%,AFQ-1493140-20260918214342,44,AGUARDANDO_10,🔄 PRESSÃO INVERTEU,-1.6,NÃO
2026-09-18 22:13:43,1636809,Liga Nacional,Honduras,Platense FC x Lobos Upnfm,54,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,5769,50.0,50.0,50.0,50.0,COLETANDO,Platense FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 22:13:43,1500114,Primera C,Argentina,Defensores de Cambaceres x JJ Urquiza,43,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5768,50.0,50.0,50.0,50.0,COLETANDO,Defensores de Cambaceres,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 22:23:40,1549783,Primera A,Colombia,Águilas Doradas x Deportivo Pereira,62,1 x 0,2H,60.0,40.0,5.0,1.0,5.0,2.0,9.0,4.0,1.0,4.0,0.0,0.0,ALTA,5766,59.8,40.2,33.3,66.7,BAIXA,Águilas Doradas,59.8,19.6,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,458.5,confirmação prioritária aguardando 10; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1549783-20260918215341,45,CONCLUÍDO,〰️ OSCILANDO,-9.8,NÃO
2026-09-18 22:23:41,1493140,Liga Profesional Argentina,Argentina,Central Cordoba de Santiago x Defensa Y Justicia,63,0 x 2,2H,42.0,58.0,4.0,0.0,1.0,2.0,10.0,8.0,,,,,ALTA,5765,54.6,45.4,50.0,50.0,BAIXA,Central Cordoba de Santiago,54.6,9.2,ESTÉRIL,25.0,novo escanteio; pressão sem chute no gol,5.0,0.0,1.0,2.0,PERDENDO,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,441.4,confirmação prioritária aguardando 10; continuidade de janela (10 min); minuto útil; dados ALTA históricos 43%,AFQ-1493140-20260918214342,44,CONCLUÍDO,⚽ GOL APÓS O SINAL,-15.2,NÃO
2026-09-18 22:33:41,1632010,Division Profesional - Clausura,Paraguay,Nacional Asuncion x 2 de Mayo,45,2 x 0,HT,56.0,44.0,2.0,1.0,3.0,2.0,8.0,7.0,2.0,1.0,0.0,0.0,ALTA,5755,47.5,52.5,20.0,80.0,BAIXA,2 de Mayo,52.5,5.0,PERIGOSA,45.0,novo chute no gol; 4 novas finalizações,8.0,1.0,0.0,4.0,PERDENDO,NÃO,pressão geral BAIXA; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA score abaixo de 60,43.5,snapshot recente demais; minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-18 22:23:42,1636809,Liga Nacional,Honduras,Platense FC x Lobos Upnfm,64,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,5763,50.0,50.0,50.0,50.0,COLETANDO,Platense FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 22:33:41,1500114,Primera C,Argentina,Defensores de Cambaceres x JJ Urquiza,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,5754,50.0,50.0,50.0,50.0,COLETANDO,Defensores de Cambaceres,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,13.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 22:23:43,1636655,Division Intermedia,Paraguay,3 de Noviembre x Guairena FC,7,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5761,50.0,50.0,50.0,50.0,COLETANDO,3 de Noviembre,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,4.0,dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 22:33:39,1549783,Primera A,Colombia,Águilas Doradas x Deportivo Pereira,72,2 x 1,2H,59.0,41.0,5.0,1.0,5.0,3.0,9.0,5.0,3.0,5.0,0.0,0.0,ALTA,5759,47.0,53.0,0.0,100.0,PÓS_GOL,Deportivo Pereira,53.0,6.0,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,PERDENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,159.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-18 22:33:40,1493140,Liga Profesional Argentina,Argentina,Central Cordoba de Santiago x Defensa Y Justicia,73,1 x 2,2H,42.0,58.0,4.0,0.0,2.0,3.0,11.0,10.0,,,,,ALTA,5758,54.2,45.8,45.5,54.5,PÓS_GOL,Central Cordoba de Santiago,54.2,8.4,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,PERDENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,144.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 50%,,,,INICIADA,0.0,NÃO
2026-09-18 22:33:40,1636655,Division Intermedia,Paraguay,3 de Noviembre x Guairena FC,17,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,5757,50.0,50.0,50.0,50.0,COLETANDO,3 de Noviembre,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,129.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 22:33:40,1636809,Liga Nacional,Honduras,Platense FC x Lobos Upnfm,74,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,5756,50.0,50.0,50.0,50.0,COLETANDO,Platense FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 22:33:41,1520889,Serie B,Brazil,Vila Nova x America Mineiro,3,0 x 0,1H,0.0,100.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,MEDIA,5753,41.2,58.8,50.0,50.0,COLETANDO,America Mineiro,58.8,17.6,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 22:43:39,1632010,Division Profesional - Clausura,Paraguay,Nacional Asuncion x 2 de Mayo,52,2 x 1,2H,55.0,45.0,2.0,2.0,3.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,ALTA,5751,51.2,48.8,40.0,60.0,BAIXA,Nacional Asuncion,51.2,2.4,EM_CONSTRUÇÃO,10.0,volume ofensivo ainda limitado,2.0,0.0,0.0,2.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,158.5,continuidade de janela (7 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-18 22:43:40,1549783,Primera A,Colombia,Águilas Doradas x Deportivo Pereira,82,2 x 1,2H,56.0,44.0,5.0,3.0,6.0,4.0,10.0,8.0,3.0,5.0,0.0,0.0,ALTA,5750,49.4,50.6,27.8,72.2,BAIXA,Deportivo Pereira,50.6,1.2,DESESPERADA,70.0,novo chute no gol; 2 novos escanteios; time perdendo após os 70 minutos,13.0,1.0,2.0,3.0,PERDENDO,NÃO,pressão geral BAIXA; DNA DESESPERADA,NÃO,pressão geral BAIXA; DNA DESESPERADA; menos de 4 novas finalizações,144.5,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-18 22:43:40,1493140,Liga Profesional Argentina,Argentina,Central Cordoba de Santiago x Defensa Y Justicia,83,1 x 2,2H,44.0,56.0,4.0,1.0,4.0,4.0,13.0,11.0,0.0,1.0,,,ALTA,5749,56.4,43.6,55.6,44.4,BAIXA,Central Cordoba de Santiago,56.4,12.8,DESESPERADA,60.0,2 novos chutes no gol; time perdendo após os 70 minutos,10.0,2.0,0.0,2.0,PERDENDO,NÃO,pressão geral BAIXA; DNA DESESPERADA,NÃO,pressão geral BAIXA; DNA DESESPERADA; menos de 4 novas finalizações,131.2,continuidade de janela (10 min); reta final; dados ALTA históricos 56%,,,,INICIADA,0.0,NÃO
