data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-19 14:33:51,1494288,Allsvenskan,Sweden,Vasteras SK FK x Malmo FF,77,2 x 0,2H,39.0,61.0,3.0,5.0,4.0,4.0,8.0,16.0,1.0,0.0,0.0,0.0,ALTA,6256,36.1,63.9,25.0,75.0,ALTA,Malmo FF,63.9,27.8,EM_CONSTRUÇÃO,15.0,volume ofensivo ainda limitado,3.0,0.0,0.0,3.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1494288-20260919143351,77,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 14:33:51,1497708,Superettan,Sweden,Oddevold x IFK Varnamo,76,0 x 2,2H,56.0,44.0,6.0,4.0,3.0,7.0,12.0,16.0,0.0,0.0,0.0,0.0,ALTA,6255,44.6,55.4,40.0,60.0,BAIXA,IFK Varnamo,55.4,10.8,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:51,1497425,3. Division - Girone 6,Norway,Fram x Råde,75,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6254,50.0,50.0,50.0,50.0,COLETANDO,Fram,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:52,1497426,3. Division - Girone 6,Norway,Lillehammer x Bjørkelangen,73,6 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6253,50.0,50.0,50.0,50.0,COLETANDO,Lillehammer,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:52,1497424,3. Division - Girone 6,Norway,Elverum x Raelingen,76,4 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6252,50.0,50.0,50.0,50.0,COLETANDO,Elverum,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:52,1504310,Ykkösliiga,Finland,MP x JIPPO,78,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6251,50.0,50.0,50.0,50.0,COLETANDO,MP,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,112.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:53,1574732,Ligue 3,France,Amiens x Orleans,88,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6250,50.0,50.0,50.0,50.0,COLETANDO,Amiens,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:53,1574734,Ligue 3,France,Concarneau x Caen,90,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6249,50.0,50.0,50.0,50.0,COLETANDO,Concarneau,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:54,1574735,Ligue 3,France,Fleury 91 x Thionville Lusitanos,89,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6248,50.0,50.0,50.0,50.0,COLETANDO,Fleury 91,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:41,1494288,Allsvenskan,Sweden,Vasteras SK FK x Malmo FF,86,2 x 0,2H,39.0,61.0,3.0,6.0,4.0,4.0,9.0,17.0,1.0,0.0,0.0,0.0,ALTA,6246,34.0,66.0,20.0,80.0,ALTA,Malmo FF,66.0,32.0,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,425.0,confirmação prioritária aguardando 5; continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1494288-20260919143351,77,AGUARDANDO_10,🔥 FORTE SUSTENTADA,2.1,NÃO
2026-09-19 14:43:41,1556856,Championship,Scotland,Livingston x Inverness CT,42,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6245,50.0,50.0,50.0,50.0,COLETANDO,Livingston,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.8,continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:42,1556857,Championship,Scotland,Morton x Dunfermline,43,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6244,50.0,50.0,50.0,50.0,COLETANDO,Morton,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.8,continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:42,1556858,Championship,Scotland,Partick x Raith Rovers,42,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6243,50.0,50.0,50.0,50.0,COLETANDO,Partick,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.8,continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:43,1556860,Championship,Scotland,Stenhousemuir x Arbroath,42,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6242,50.0,50.0,50.0,50.0,COLETANDO,Stenhousemuir,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.8,continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:43,1563167,Championship,England,Birmingham x Middlesbrough,44,0 x 0,1H,48.0,52.0,2.0,2.0,3.0,1.0,7.0,10.0,1.0,0.0,0.0,0.0,ALTA,6241,52.5,47.5,46.2,53.8,BAIXA,Birmingham,52.5,5.0,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.8,continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:43,1563169,Championship,England,Burnley x Derby,42,1 x 0,1H,58.0,42.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,ALTA,6240,81.2,18.8,100.0,0.0,ALTA,Burnley,81.2,62.4,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,1.0,1.0,1.0,VENCENDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60; menos de 4 novas finalizações,148.8,continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,AFQ-1563169-20260919144343,42,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 14:43:44,1495563,Damallsvenskan,Sweden,Uppsala W x Brommapojkarna W,84,0 x 1,2H,42.0,58.0,7.0,8.0,2.0,5.0,5.0,12.0,0.0,2.0,0.0,0.0,ALTA,6239,55.6,44.4,100.0,0.0,BAIXA,Uppsala W,55.6,11.2,ESTÉRIL,30.0,2 novos escanteios; pressão sem chute no gol,6.0,0.0,2.0,0.0,PERDENDO,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,145.0,continuidade de janela (9 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:44,1497708,Superettan,Sweden,Oddevold x IFK Varnamo,85,1 x 2,2H,57.0,43.0,10.0,5.0,6.0,7.0,16.0,16.0,0.0,0.0,0.0,0.0,ALTA,6238,65.5,34.5,90.3,9.7,ALTA,Oddevold,65.5,31.0,DESESPERADA,100.0,3 novos chutes no gol; 4 novos escanteios; 4 novas finalizações; time perdendo após os 70 minutos,28.0,3.0,4.0,4.0,PERDENDO,NÃO,DNA DESESPERADA,NÃO,DNA DESESPERADA,145.0,continuidade de janela (9 min); reta final; dados ALTA históricos 100%,AFQ-1497708-20260919144344,85,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 14:43:44,1494281,Allsvenskan,Sweden,IF Brommapojkarna x IFK Goteborg,88,0 x 1,2H,48.0,52.0,6.0,8.0,0.0,3.0,8.0,17.0,0.0,1.0,0.0,0.0,ALTA,6237,35.4,64.6,50.0,50.0,BAIXA,IFK Goteborg,64.6,29.2,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:44,1495559,Damallsvenskan,Sweden,Eskilstuna United W x Häcken W,86,0 x 2,2H,45.0,55.0,2.0,9.0,4.0,11.0,7.0,27.0,2.0,0.0,0.0,0.0,ALTA,6236,35.5,64.5,53.3,46.7,BAIXA,Häcken W,64.5,29.0,ESTÉRIL,35.0,novo escanteio; 4 novas finalizações; pressão sem chute no gol,7.0,0.0,1.0,4.0,VENCENDO,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60,125.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:46,1497712,Superettan,Sweden,Varbergs BoIS FC x IK brage,86,3 x 2,2H,64.0,36.0,10.0,0.0,5.0,2.0,13.0,5.0,1.0,0.0,0.0,0.0,ALTA,6235,83.8,16.2,100.0,0.0,PÓS_GOL,Varbergs BoIS FC,83.8,67.6,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,1.0,1.0,2.0,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA score abaixo de 60; menos de 4 novas finalizações,125.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:47,1497425,3. Division - Girone 6,Norway,Fram x Råde,85,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6234,50.0,50.0,50.0,50.0,COLETANDO,Fram,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:48,1497426,3. Division - Girone 6,Norway,Lillehammer x Bjørkelangen,83,6 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6233,50.0,50.0,50.0,50.0,COLETANDO,Lillehammer,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:48,1497424,3. Division - Girone 6,Norway,Elverum x Raelingen,86,4 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6232,50.0,50.0,50.0,50.0,COLETANDO,Elverum,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:48,1504310,Ykkösliiga,Finland,MP x JIPPO,88,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6231,50.0,50.0,50.0,50.0,COLETANDO,MP,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:49,1563171,Championship,England,Lincoln x Swansea,44,1 x 0,1H,24.0,76.0,1.0,0.0,4.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,ALTA,6230,63.6,36.4,50.0,50.0,COLETANDO,Lincoln,63.6,27.2,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,48.8,minuto útil; dados ALTA históricos 62%,AFQ-1563171-20260919144349,44,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 14:43:49,1563174,Championship,England,Portsmouth x Blackburn,44,1 x 1,1H,54.0,46.0,7.0,4.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,ALTA,6229,52.7,47.3,50.0,50.0,COLETANDO,Portsmouth,52.7,5.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,48.8,minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:49,1563175,Championship,England,QPR x Preston,42,0 x 2,1H,63.0,37.0,4.0,1.0,1.0,2.0,6.0,3.0,1.0,1.0,1.0,0.0,ALTA,6228,56.4,43.6,50.0,50.0,COLETANDO,QPR,56.4,12.8,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,48.8,minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 14:43:50,1563178,Championship,England,Wrexham x Southampton,42,1 x 0,1H,32.0,68.0,2.0,0.0,3.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,ALTA,6227,51.7,48.3,50.0,50.0,COLETANDO,Wrexham,51.7,3.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,48.8,minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 15:03:41,1563169,Championship,England,Burnley x Derby,45,1 x 0,HT,56.0,44.0,3.0,2.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,ALTA,6203,31.3,68.7,0.0,100.0,ALTA,Derby,68.7,37.4,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,14.0,2.0,1.0,3.0,PERDENDO,SIM,,NÃO,menos de 4 novas finalizações,333.5,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 62%,AFQ-1563169-20260919144343,42,AGUARDANDO_5,🔄 PRESSÃO INVERTEU,-12.5,NÃO
2026-09-19 14:53:43,1563171,Championship,England,Lincoln x Swansea,45,1 x 0,HT,23.0,77.0,1.0,0.0,4.0,1.0,8.0,6.0,2.0,0.0,0.0,0.0,ALTA,6224,61.3,38.7,50.0,50.0,COLETANDO,Lincoln,61.3,22.6,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,333.6,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 62%,AFQ-1563171-20260919144349,44,AGUARDANDO_5,⚖️ ESTÁVEL,-2.3,NÃO
2026-09-19 14:53:43,1556856,Championship,Scotland,Livingston x Inverness CT,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6223,50.0,50.0,50.0,50.0,COLETANDO,Livingston,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.6,continuidade de janela (3 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 14:53:43,1556857,Championship,Scotland,Morton x Dunfermline,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6222,50.0,50.0,50.0,50.0,COLETANDO,Morton,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.6,continuidade de janela (2 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 14:53:44,1556858,Championship,Scotland,Partick x Raith Rovers,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6221,50.0,50.0,50.0,50.0,COLETANDO,Partick,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.6,continuidade de janela (3 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 15:03:48,1556860,Championship,Scotland,Stenhousemuir x Arbroath,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6188,50.0,50.0,50.0,50.0,COLETANDO,Stenhousemuir,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.5,snapshot recente demais; minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 15:03:50,1563175,Championship,England,QPR x Preston,45,0 x 2,HT,58.0,42.0,4.0,1.0,1.0,2.0,8.0,6.0,1.0,1.0,1.0,0.0,ALTA,6185,51.1,48.9,40.0,60.0,BAIXA,QPR,51.1,2.2,EM_CONSTRUÇÃO,10.0,volume ofensivo ainda limitado,2.0,0.0,0.0,2.0,PERDENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.5,snapshot recente demais; minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-19 15:03:42,1563178,Championship,England,Wrexham x Southampton,45,1 x 0,HT,36.0,64.0,2.0,1.0,3.0,4.0,4.0,11.0,0.0,1.0,0.0,0.0,ALTA,6202,30.7,69.3,0.0,100.0,ALTA,Southampton,69.3,38.6,ESTÉRIL,30.0,novo escanteio; pressão sem chute no gol,6.0,0.0,1.0,3.0,PERDENDO,NÃO,DNA ESTÉRIL; DNA score abaixo de 60,NÃO,DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,333.5,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 62%,AFQ-1563178-20260919145345,45,AGUARDANDO_5,🔥 FORTE SUSTENTADA,-0.7,NÃO
