data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,situacao_placar,elegivel_telegram,motivo_bloqueio,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-17 14:03:53,1507445,Liga 3,Georgia,Iberia 2010 x Merani Tbilisi,87,1 x 1,2H,54.0,46.0,3.0,6.0,2.0,4.0,5.0,12.0,1.0,1.0,0.0,0.0,ALTA,6833,26.4,73.6,0.0,100.0,ALTA,Merani Tbilisi,73.6,47.2,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,EMPATANDO,NÃO,DNA score abaixo de 60,425.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1507445-20260917135353,77,CONCLUÍDO,🔥 FORTE SUSTENTADA,2.5,SIM
2026-09-17 14:03:55,1635501,Cup,Greece,Kalamata x Larisa,33,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6831,50.0,50.0,50.0,50.0,COLETANDO,Kalamata,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:55,1630444,Birinci Dasta,Azerbaijan,Şimal x Şahdağ,68,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6830,50.0,50.0,50.0,50.0,COLETANDO,Şimal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:55,1594833,Second League,Egypt,El Dakhleya x Tersana,32,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6829,50.0,50.0,50.0,50.0,COLETANDO,El Dakhleya,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:56,1594834,Second League,Egypt,Ismaily SC x Haras El Hodood,28,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6828,50.0,50.0,50.0,50.0,COLETANDO,Ismaily SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:56,1594835,Second League,Egypt,El Mansura x Team,26,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6827,50.0,50.0,50.0,50.0,PÓS_GOL,El Mansura,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:56,1594836,Second League,Egypt,Tanta SC x AL Nasr SC,29,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6826,50.0,50.0,50.0,50.0,COLETANDO,Tanta SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:57,1632487,National Soccer League,Rwanda,Mukura x Police,46,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6825,50.0,50.0,50.0,50.0,COLETANDO,Mukura,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:57,1630440,Birinci Dasta,Azerbaijan,Baku Sportinq x Səbail,76,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6824,50.0,50.0,50.0,50.0,COLETANDO,Baku Sportinq,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:57,1630357,AFC Champions League Two,World,Kitchee x Gangwon FC,90,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6823,50.0,50.0,50.0,50.0,COLETANDO,Kitchee,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:58,1630358,AFC Champions League Two,World,Phnom Penh Crown x Kuching FA,90,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6822,50.0,50.0,50.0,50.0,COLETANDO,Phnom Penh Crown,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:58,1630359,AFC Champions League Two,World,Shanghai Shenhua x Tampines Rovers,90,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6821,50.0,50.0,50.0,50.0,COLETANDO,Shanghai Shenhua,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:58,1528103,Premier League,Kazakhstan,FC Astana x Kairat Almaty,4,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6820,50.0,50.0,50.0,50.0,COLETANDO,FC Astana,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,35.0,dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:59,1528106,Premier League,Kazakhstan,FK Tobol Kostanay x Yelimay Semey,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6819,50.0,50.0,50.0,50.0,COLETANDO,FK Tobol Kostanay,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,35.0,dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:59,1612241,Premier League,Egypt,Masr x Olympic El Qanah,3,0 x 0,1H,56.0,44.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,MEDIA,6818,51.0,49.0,50.0,50.0,COLETANDO,Masr,51.0,2.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,35.0,dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:59,1635266,Premier League,Uganda,UPDF x Maroons,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6817,50.0,50.0,50.0,50.0,COLETANDO,UPDF,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,35.0,dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 14:03:59,1639702,Premier League,Kyrgyzstan,Alga x Kara-Balta,2,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6816,50.0,50.0,50.0,50.0,COLETANDO,Alga,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,35.0,dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:54,1507444,Liga 3,Georgia,FC Iberia 1999 II x WIT Georgia,55,2 x 0,2H,57.0,43.0,2.0,2.0,2.0,2.0,4.0,5.0,0.0,2.0,0.0,0.0,ALTA,6813,35.4,64.6,0.0,100.0,ALTA,WIT Georgia,64.6,29.2,EM_CONSTRUÇÃO,10.0,volume ofensivo ainda limitado,2.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1507444-20260917135353,45,CONCLUÍDO,🔥 FORTE SUSTENTADA,1.8,NÃO
2026-09-17 14:13:55,1528103,Premier League,Kazakhstan,FC Astana x Kairat Almaty,14,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6811,50.0,50.0,50.0,50.0,COLETANDO,FC Astana,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,154.2,continuidade de janela (10 min); minuto útil; dados ALTA históricos 81%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:55,1528106,Premier League,Kazakhstan,FK Tobol Kostanay x Yelimay Semey,13,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6810,50.0,50.0,50.0,50.0,COLETANDO,FK Tobol Kostanay,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,154.2,continuidade de janela (10 min); minuto útil; dados ALTA históricos 81%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:56,1612241,Premier League,Egypt,Masr x Olympic El Qanah,13,0 x 0,1H,52.0,48.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,ALTA,6809,50.3,49.7,50.0,50.0,BAIXA,Masr,50.3,0.6,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,154.2,continuidade de janela (10 min); minuto útil; dados ALTA históricos 81%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:56,1635266,Premier League,Uganda,UPDF x Maroons,13,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6808,50.0,50.0,50.0,50.0,COLETANDO,UPDF,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,154.2,continuidade de janela (10 min); minuto útil; dados ALTA históricos 81%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:56,1639702,Premier League,Kyrgyzstan,Alga x Kara-Balta,12,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6807,50.0,50.0,50.0,50.0,COLETANDO,Alga,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,154.2,continuidade de janela (10 min); minuto útil; dados ALTA históricos 81%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:57,1594833,Second League,Egypt,El Dakhleya x Tersana,42,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6806,50.0,50.0,50.0,50.0,COLETANDO,El Dakhleya,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:57,1594834,Second League,Egypt,Ismaily SC x Haras El Hodood,38,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6805,50.0,50.0,50.0,50.0,COLETANDO,Ismaily SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:57,1594835,Second League,Egypt,El Mansura x Team,36,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6804,50.0,50.0,50.0,50.0,COLETANDO,El Mansura,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:58,1594836,Second League,Egypt,Tanta SC x AL Nasr SC,39,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6803,50.0,50.0,50.0,50.0,PÓS_GOL,Tanta SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:58,1635501,Cup,Greece,Kalamata x Larisa,43,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6802,50.0,50.0,50.0,50.0,COLETANDO,Kalamata,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:58,1639330,World Cup - U20 - Women,World,France U20 W x Canada U20 W,55,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6801,50.0,50.0,50.0,50.0,COLETANDO,France U20 W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:59,1639481,World Cup - U20 - Women,World,England U20 W x Nigeria U20 W,54,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6800,50.0,50.0,50.0,50.0,COLETANDO,England U20 W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:59,1527741,Vysshaya Liga,Tajikistan,Khatlon x Regar-TadAZ,55,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6799,50.0,50.0,50.0,50.0,COLETANDO,Khatlon,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:59,1632487,National Soccer League,Rwanda,Mukura x Police,56,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6798,50.0,50.0,50.0,50.0,COLETANDO,Mukura,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:59,1516141,Super League,Uzbekistan,Navbahor x Dinamo Samarqand,47,3 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6797,50.0,50.0,50.0,50.0,COLETANDO,Navbahor,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:14:00,1640180,South American Youth Games,World,Paraguay U19 x Argentina U19,54,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6814,50.0,50.0,50.0,50.0,COLETANDO,Paraguay U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:14:00,1630444,Birinci Dasta,Azerbaijan,Şimal x Şahdağ,78,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6813,50.0,50.0,50.0,50.0,COLETANDO,Şimal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:14:00,1630440,Birinci Dasta,Azerbaijan,Baku Sportinq x Səbail,86,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6812,50.0,50.0,50.0,50.0,COLETANDO,Baku Sportinq,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:23:52,1561400,Premier League,Russia,FC Orenburg x FC Krasnodar,50,0 x 0,2H,52.0,48.0,1.0,4.0,5.0,0.0,11.0,7.0,2.0,1.0,0.0,0.0,ALTA,6792,72.1,27.9,100.0,0.0,ALTA,FC Orenburg,72.1,44.2,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,451.3,confirmação prioritária aguardando 10; continuidade de janela (5 min); minuto útil; dados ALTA históricos 71%,AFQ-1561400-20260917135352,37,CONCLUÍDO,🚀 ACELERANDO,15.8,NÃO
2026-09-17 14:23:52,1507444,Liga 3,Georgia,FC Iberia 1999 II x WIT Georgia,64,3 x 0,2H,64.0,36.0,2.0,2.0,3.0,3.0,5.0,7.0,0.0,2.0,0.0,0.0,ALTA,6791,49.9,50.1,45.5,54.5,PÓS_GOL,WIT Georgia,50.1,0.2,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,PERDENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,160.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 14:23:53,1528103,Premier League,Kazakhstan,FC Astana x Kairat Almaty,23,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6790,50.0,50.0,50.0,50.0,COLETANDO,FC Astana,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,151.3,continuidade de janela (9 min); minuto útil; dados ALTA históricos 71%,,,,INICIADA,0.0,NÃO
2026-09-17 14:23:53,1528106,Premier League,Kazakhstan,FK Tobol Kostanay x Yelimay Semey,23,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6789,50.0,50.0,50.0,50.0,COLETANDO,FK Tobol Kostanay,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,151.3,continuidade de janela (10 min); minuto útil; dados ALTA históricos 71%,,,,INICIADA,0.0,NÃO
2026-09-17 14:23:53,1612241,Premier League,Egypt,Masr x Olympic El Qanah,22,0 x 0,1H,46.0,54.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,ALTA,6788,66.6,33.4,100.0,0.0,ALTA,Masr,66.6,33.2,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,151.3,continuidade de janela (9 min); minuto útil; dados ALTA históricos 71%,AFQ-1612241-20260917142353,22,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 14:23:54,1635266,Premier League,Uganda,UPDF x Maroons,22,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6787,50.0,50.0,50.0,50.0,COLETANDO,UPDF,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,151.3,continuidade de janela (9 min); minuto útil; dados ALTA históricos 71%,,,,INICIADA,0.0,NÃO
2026-09-17 14:23:54,1639702,Premier League,Kyrgyzstan,Alga x Kara-Balta,22,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6786,50.0,50.0,50.0,50.0,COLETANDO,Alga,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,151.3,continuidade de janela (10 min); minuto útil; dados ALTA históricos 71%,,,,INICIADA,0.0,NÃO
2026-09-17 14:33:57,1594834,Second League,Egypt,Ismaily SC x Haras El Hodood,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6755,50.0,50.0,50.0,50.0,PÓS_GOL,Ismaily SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:33:57,1594835,Second League,Egypt,El Mansura x Team,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6754,50.0,50.0,50.0,50.0,COLETANDO,El Mansura,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:33:58,1594836,Second League,Egypt,Tanta SC x AL Nasr SC,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6753,50.0,50.0,50.0,50.0,COLETANDO,Tanta SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:23:55,1639330,World Cup - U20 - Women,World,France U20 W x Canada U20 W,65,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6782,50.0,50.0,50.0,50.0,COLETANDO,France U20 W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:23:55,1639481,World Cup - U20 - Women,World,England U20 W x Nigeria U20 W,63,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6781,50.0,50.0,50.0,50.0,COLETANDO,England U20 W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
