data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-17 21:28:39,1632431,Liga Pro Serie B,Ecuador,Cuniburo x 9 de Octubre,52,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5890,50.0,50.0,50.0,50.0,COLETANDO,Cuniburo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (7 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:38:39,1632431,Liga Pro Serie B,Ecuador,Cuniburo x 9 de Octubre,62,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5887,50.0,50.0,50.0,50.0,COLETANDO,Cuniburo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:38:40,1636695,Liga Pro Serie B,Ecuador,22 de Julio x Cumbayá,49,1 x 5,2H,,,,,,,,,,,,,INSUFICIENTE,5886,50.0,50.0,50.0,50.0,PÓS_GOL,22 de Julio,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (4 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:48:39,1632431,Liga Pro Serie B,Ecuador,Cuniburo x 9 de Octubre,72,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5884,50.0,50.0,50.0,50.0,COLETANDO,Cuniburo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:48:40,1636695,Liga Pro Serie B,Ecuador,22 de Julio x Cumbayá,59,1 x 6,2H,,,,,,,,,,,,,INSUFICIENTE,5883,50.0,50.0,50.0,50.0,COLETANDO,22 de Julio,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:58:39,1636695,Liga Pro Serie B,Ecuador,22 de Julio x Cumbayá,69,1 x 6,2H,,,,,,,,,,,,,INSUFICIENTE,5881,50.0,50.0,50.0,50.0,COLETANDO,22 de Julio,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:58:40,1632431,Liga Pro Serie B,Ecuador,Cuniburo x 9 de Octubre,82,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5880,50.0,50.0,50.0,50.0,COLETANDO,Cuniburo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 22:08:39,1636695,Liga Pro Serie B,Ecuador,22 de Julio x Cumbayá,79,1 x 6,2H,,,,,,,,,,,,,INSUFICIENTE,5878,50.0,50.0,50.0,50.0,COLETANDO,22 de Julio,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 22:08:40,1632431,Liga Pro Serie B,Ecuador,Cuniburo x 9 de Octubre,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5877,50.0,50.0,50.0,50.0,COLETANDO,Cuniburo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 22:08:40,1619017,Primera División,Bolivia,Real Tomayapo x Oriente Petrolero,9,0 x 0,1H,53.0,47.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MEDIA,5876,57.6,42.4,50.0,50.0,COLETANDO,Real Tomayapo,57.6,15.2,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,12.7,dados ALTA históricos 26%,,,,INICIADA,0.0,NÃO
2026-09-17 22:08:40,1612024,Reserve League,Argentina,Boca Juniors Res. x Atl. Rafaela 2,9,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5875,50.0,50.0,50.0,50.0,COLETANDO,Boca Juniors Res.,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,5.0,dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 22:18:39,1619017,Primera División,Bolivia,Real Tomayapo x Oriente Petrolero,19,0 x 0,1H,49.0,51.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,ALTA,5873,16.3,83.7,7.1,92.9,ALTA,Oriente Petrolero,83.7,67.4,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,13.0,1.0,2.0,3.0,EMPATANDO,SIM,,NÃO,menos de 4 novas finalizações,137.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 25%,AFQ-1619017-20260917221839,19,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 22:18:42,1612024,Reserve League,Argentina,Boca Juniors Res. x Atl. Rafaela 2,19,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5872,50.0,50.0,50.0,50.0,COLETANDO,Boca Juniors Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 22:18:42,1636695,Liga Pro Serie B,Ecuador,22 de Julio x Cumbayá,89,1 x 7,2H,,,,,,,,,,,,,INSUFICIENTE,5871,50.0,50.0,50.0,50.0,COLETANDO,22 de Julio,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 22:28:39,1619017,Primera División,Bolivia,Real Tomayapo x Oriente Petrolero,29,0 x 1,1H,53.0,47.0,1.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,ALTA,5869,34.5,65.5,44.4,55.6,BAIXA,Oriente Petrolero,65.5,31.0,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,438.1,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 27%,AFQ-1619017-20260917221839,19,CONCLUÍDO,⚽ GOL APÓS O SINAL,-18.2,SIM
2026-09-17 22:28:41,1612024,Reserve League,Argentina,Boca Juniors Res. x Atl. Rafaela 2,29,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5868,50.0,50.0,50.0,50.0,COLETANDO,Boca Juniors Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 22:38:39,1619017,Primera División,Bolivia,Real Tomayapo x Oriente Petrolero,39,0 x 1,1H,54.0,46.0,1.0,4.0,1.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,ALTA,5866,35.8,64.2,35.7,64.3,ALTA,Oriente Petrolero,64.2,28.4,ESTÉRIL,45.0,2 novos escanteios; pressão sem chute no gol,9.0,0.0,2.0,3.0,VENCENDO,NÃO,DNA ESTÉRIL; DNA score abaixo de 60,NÃO,DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,138.7,continuidade de janela (10 min); minuto útil; dados ALTA históricos 29%,AFQ-1619017-20260917223839,39,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 22:38:40,1612024,Reserve League,Argentina,Boca Juniors Res. x Atl. Rafaela 2,39,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5865,50.0,50.0,50.0,50.0,COLETANDO,Boca Juniors Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 22:58:40,1619017,Primera División,Bolivia,Real Tomayapo x Oriente Petrolero,45,0 x 2,HT,56.0,44.0,3.0,4.0,2.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,ALTA,5860,51.3,48.7,66.7,33.3,PÓS_GOL,Real Tomayapo,51.3,2.6,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,12.0,1.0,2.0,2.0,PERDENDO,NÃO,pressão geral PÓS_GOL,NÃO,pressão geral PÓS_GOL; menos de 4 novas finalizações,324.8,confirmação prioritária aguardando 10; snapshot recente demais; minuto útil; dados ALTA históricos 32%,AFQ-1619017-20260917223839,39,AGUARDANDO_10,⚽ GOL APÓS O SINAL,-12.9,NÃO
2026-09-17 22:58:40,1612024,Reserve League,Argentina,Boca Juniors Res. x Atl. Rafaela 2,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,5859,50.0,50.0,50.0,50.0,COLETANDO,Boca Juniors Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 23:08:40,1619017,Primera División,Bolivia,Real Tomayapo x Oriente Petrolero,51,0 x 2,2H,58.0,42.0,3.0,4.0,2.0,3.0,7.0,9.0,1.0,0.0,0.0,0.0,ALTA,5857,62.2,37.8,100.0,0.0,MODERADA,Real Tomayapo,62.2,24.4,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,PERDENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,439.8,confirmação prioritária aguardando 10; continuidade de janela (6 min); minuto útil; dados ALTA históricos 32%,AFQ-1619017-20260917223839,39,CONCLUÍDO,⚽ GOL APÓS O SINAL,-2.0,NÃO
2026-09-17 23:08:40,1612024,Reserve League,Argentina,Boca Juniors Res. x Atl. Rafaela 2,51,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5856,50.0,50.0,50.0,50.0,COLETANDO,Boca Juniors Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 23:08:40,1549117,CONCACAF Caribbean Club Championship,World,Cibao x Portmore United,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5855,50.0,50.0,50.0,50.0,COLETANDO,Cibao,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 23:08:41,1610971,CONCACAF Caribbean Club Championship,World,Mount Pleasant Academy x Cavalier,2,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5854,50.0,50.0,50.0,50.0,COLETANDO,Mount Pleasant Academy,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 23:18:39,1619017,Primera División,Bolivia,Real Tomayapo x Oriente Petrolero,61,0 x 2,2H,61.0,39.0,3.0,4.0,2.0,3.0,7.0,9.0,1.0,2.0,0.0,0.0,ALTA,5852,47.7,52.3,50.0,50.0,BAIXA,Oriente Petrolero,52.3,4.6,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,140.2,continuidade de janela (10 min); minuto útil; dados ALTA históricos 34%,,,,INICIADA,0.0,NÃO
2026-09-17 23:18:40,1612024,Reserve League,Argentina,Boca Juniors Res. x Atl. Rafaela 2,61,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5851,50.0,50.0,50.0,50.0,COLETANDO,Boca Juniors Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 23:18:40,1549117,CONCACAF Caribbean Club Championship,World,Cibao x Portmore United,13,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5850,50.0,50.0,50.0,50.0,COLETANDO,Cibao,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 23:18:40,1610971,CONCACAF Caribbean Club Championship,World,Mount Pleasant Academy x Cavalier,12,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5849,50.0,50.0,50.0,50.0,COLETANDO,Mount Pleasant Academy,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 23:28:39,1619017,Primera División,Bolivia,Real Tomayapo x Oriente Petrolero,71,0 x 2,2H,60.0,40.0,4.0,4.0,2.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,ALTA,5847,57.9,42.1,80.0,20.0,MODERADA,Real Tomayapo,57.9,15.8,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,PERDENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,140.7,continuidade de janela (10 min); minuto útil; dados ALTA históricos 36%,,,,INICIADA,0.0,NÃO
2026-09-17 23:28:40,1612024,Reserve League,Argentina,Boca Juniors Res. x Atl. Rafaela 2,71,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5846,50.0,50.0,50.0,50.0,COLETANDO,Boca Juniors Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 23:28:40,1549117,CONCACAF Caribbean Club Championship,World,Cibao x Portmore United,23,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5845,50.0,50.0,50.0,50.0,COLETANDO,Cibao,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 23:28:40,1610971,CONCACAF Caribbean Club Championship,World,Mount Pleasant Academy x Cavalier,22,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5844,50.0,50.0,50.0,50.0,COLETANDO,Mount Pleasant Academy,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 23:38:39,1549117,CONCACAF Caribbean Club Championship,World,Cibao x Portmore United,33,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,5842,50.0,50.0,50.0,50.0,PÓS_GOL,Cibao,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 23:38:39,1610971,CONCACAF Caribbean Club Championship,World,Mount Pleasant Academy x Cavalier,33,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5841,50.0,50.0,50.0,50.0,COLETANDO,Mount Pleasant Academy,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 23:38:40,1619017,Primera División,Bolivia,Real Tomayapo x Oriente Petrolero,81,0 x 2,2H,61.0,39.0,4.0,5.0,2.0,3.0,9.0,11.0,1.0,2.0,0.0,0.0,ALTA,5840,39.2,60.8,20.0,80.0,MODERADA,Oriente Petrolero,60.8,21.6,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,VENCENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.2,continuidade de janela (10 min); reta final; dados ALTA históricos 37%,,,,INICIADA,0.0,NÃO
2026-09-17 23:38:41,1612024,Reserve League,Argentina,Boca Juniors Res. x Atl. Rafaela 2,81,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5839,50.0,50.0,50.0,50.0,COLETANDO,Boca Juniors Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
